state,county_name,year,state_po,county_fips,party,candidatevotes,totalvotes
NORTH DAKOTA,RANSOM,2008,ND,38073,DEMOCRAT,1371,2433
NORTH DAKOTA,RENVILLE,2008,ND,38075,DEMOCRAT,505,1346
NORTH DAKOTA,RICHLAND,2008,ND,38077,DEMOCRAT,3513,7563
NORTH DAKOTA,ROLETTE,2008,ND,38079,DEMOCRAT,3403,4534
NORTH DAKOTA,SARGENT,2008,ND,38081,DEMOCRAT,1115,1927
NORTH DAKOTA,SHERIDAN,2008,ND,38083,DEMOCRAT,229,803
NORTH DAKOTA,SIOUX,2008,ND,38085,DEMOCRAT,1145,1378
NORTH DAKOTA,SLOPE,2008,ND,38087,DEMOCRAT,106,411
NORTH DAKOTA,STARK,2008,ND,38089,DEMOCRAT,3802,11070
NORTH DAKOTA,STEELE,2008,ND,38091,DEMOCRAT,614,1032
NORTH DAKOTA,STUTSMAN,2008,ND,38093,DEMOCRAT,4056,9784
NORTH DAKOTA,TOWNER,2008,ND,38095,DEMOCRAT,621,1197
NORTH DAKOTA,TRAILL,2008,ND,38097,DEMOCRAT,2136,4041
NORTH DAKOTA,WALSH,2008,ND,38099,DEMOCRAT,2325,4882
NORTH DAKOTA,WARD,2008,ND,38101,DEMOCRAT,10144,25621
NORTH DAKOTA,WELLS,2008,ND,38103,DEMOCRAT,841,2377
NORTH DAKOTA,WILLIAMS,2008,ND,38105,DEMOCRAT,2921,9373
OHIO,ADAMS,2008,OH,39001,DEMOCRAT,4170,11388
OHIO,ALLEN,2008,OH,39003,DEMOCRAT,19521,50263
OHIO,ASHLAND,2008,OH,39005,DEMOCRAT,9300,25168
OHIO,ASHTABULA,2008,OH,39007,DEMOCRAT,25027,44874
OHIO,ATHENS,2008,OH,39009,DEMOCRAT,20722,31098
OHIO,AUGLAIZE,2008,OH,39011,DEMOCRAT,6727,23486
OHIO,BELMONT,2008,OH,39013,DEMOCRAT,16302,32411
OHIO,BROWN,2008,OH,39015,DEMOCRAT,7503,20113
OHIO,BUTLER,2008,OH,39017,DEMOCRAT,66030,173776
OHIO,CARROLL,2008,OH,39019,DEMOCRAT,6423,13953
OHIO,CHAMPAIGN,2008,OH,39021,DEMOCRAT,7385,18887
OHIO,CLARK,2008,OH,39023,DEMOCRAT,31958,66770
OHIO,CLERMONT,2008,OH,39025,DEMOCRAT,31611,95480
OHIO,CLINTON,2008,OH,39027,DEMOCRAT,6558,19306
OHIO,COLUMBIANA,2008,OH,39029,DEMOCRAT,21882,48480
OHIO,COSHOCTON,2008,OH,39031,DEMOCRAT,7689,16863
OHIO,CRAWFORD,2008,OH,39033,DEMOCRAT,8288,21173
OHIO,CUYAHOGA,2008,OH,39035,DEMOCRAT,458204,665114
OHIO,DARKE,2008,OH,39037,DEMOCRAT,7964,25793
OHIO,DEFIANCE,2008,OH,39039,DEMOCRAT,8399,19197
OHIO,DELAWARE,2008,OH,39041,DEMOCRAT,36653,92416
OHIO,ERIE,2008,OH,39043,DEMOCRAT,23148,41229
OHIO,FAIRFIELD,2008,OH,39045,DEMOCRAT,29250,71946
OHIO,FAYETTE,2008,OH,39047,DEMOCRAT,4401,11694
OHIO,FRANKLIN,2008,OH,39049,DEMOCRAT,334684,560291
OHIO,FULTON,2008,OH,39051,DEMOCRAT,9900,21973
OHIO,GALLIA,2008,OH,39053,DEMOCRAT,4777,13318
OHIO,GEAUGA,2008,OH,39055,DEMOCRAT,21250,51102
OHIO,GREENE,2008,OH,39057,DEMOCRAT,33540,83589
OHIO,GUERNSEY,2008,OH,39059,DEMOCRAT,7625,17325
OHIO,HAMILTON,2008,OH,39061,DEMOCRAT,224644,424082
OHIO,HANCOCK,2008,OH,39063,DEMOCRAT,13870,36981
OHIO,HARDIN,2008,OH,39065,DEMOCRAT,5013,13114
OHIO,HARRISON,2008,OH,39067,DEMOCRAT,3683,7787
OHIO,HENRY,2008,OH,39069,DEMOCRAT,6320,14840
OHIO,HIGHLAND,2008,OH,39071,DEMOCRAT,6857,19188
OHIO,HOCKING,2008,OH,39073,DEMOCRAT,6231,12895
OHIO,HOLMES,2008,OH,39075,DEMOCRAT,3141,11113
OHIO,HURON,2008,OH,39077,DEMOCRAT,12076,25582
OHIO,JACKSON,2008,OH,39079,DEMOCRAT,5397,13993
OHIO,JEFFERSON,2008,OH,39081,DEMOCRAT,17635,35939
OHIO,KNOX,2008,OH,39083,DEMOCRAT,11014,28231
OHIO,LAKE,2008,OH,39085,DEMOCRAT,60155,121335
OHIO,LAWRENCE,2008,OH,39087,DEMOCRAT,11262,27194
OHIO,LICKING,2008,OH,39089,DEMOCRAT,33896,82283
OHIO,LOGAN,2008,OH,39091,DEMOCRAT,7936,22217
OHIO,LORAIN,2008,OH,39093,DEMOCRAT,85276,146859
OHIO,LUCAS,2008,OH,39095,DEMOCRAT,142852,219830
OHIO,MADISON,2008,OH,39097,DEMOCRAT,6532,17451
OHIO,MAHONING,2008,OH,39099,DEMOCRAT,79173,127032
OHIO,MARION,2008,OH,39101,DEMOCRAT,12870,29017
OHIO,MEDINA,2008,OH,39103,DEMOCRAT,40924,90451
OHIO,MEIGS,2008,OH,39105,DEMOCRAT,4094,10354
OHIO,MERCER,2008,OH,39107,DEMOCRAT,5853,21271
OHIO,MIAMI,2008,OH,39109,DEMOCRAT,18372,52807
OHIO,MONROE,2008,OH,39111,DEMOCRAT,3705,6982
OHIO,MONTGOMERY,2008,OH,39113,DEMOCRAT,145997,278511
OHIO,MORGAN,2008,OH,39115,DEMOCRAT,2966,6608
OHIO,MORROW,2008,OH,39117,DEMOCRAT,6177,16643
OHIO,MUSKINGUM,2008,OH,39119,DEMOCRAT,17730,39071
OHIO,NOBLE,2008,OH,39121,DEMOCRAT,2474,6172
OHIO,OTTAWA,2008,OH,39123,DEMOCRAT,12049,23069
OHIO,PAULDING,2008,OH,39125,DEMOCRAT,4165,9769
OHIO,PERRY,2008,OH,39127,DEMOCRAT,7261,15404
OHIO,PICKAWAY,2008,OH,39129,DEMOCRAT,9077,23726
OHIO,PIKE,2008,OH,39131,DEMOCRAT,6033,12506
OHIO,PORTAGE,2008,OH,39133,DEMOCRAT,41856,78205
OHIO,PREBLE,2008,OH,39135,DEMOCRAT,6999,21002
OHIO,PUTNAM,2008,OH,39137,DEMOCRAT,5281,18680
OHIO,RICHLAND,2008,OH,39139,DEMOCRAT,25727,61122
OHIO,ROSS,2008,OH,39141,DEMOCRAT,14455,31840
OHIO,SANDUSKY,2008,OH,39143,DEMOCRAT,15601,30373
OHIO,SCIOTO,2008,OH,39145,DEMOCRAT,14926,32571
OHIO,SENECA,2008,OH,39147,DEMOCRAT,13087,27449
OHIO,SHELBY,2008,OH,39149,DEMOCRAT,7317,23668
OHIO,STARK,2008,OH,39151,DEMOCRAT,96990,187545
OHIO,SUMMIT,2008,OH,39153,DEMOCRAT,155105,269059
OHIO,TRUMBULL,2008,OH,39155,DEMOCRAT,64145,106888
OHIO,TUSCARAWAS,2008,OH,39157,DEMOCRAT,21498,42950
OHIO,UNION,2008,OH,39159,DEMOCRAT,8761,24928
OHIO,VAN WERT,2008,OH,39161,DEMOCRAT,5178,14652
OHIO,VINTON,2008,OH,39163,DEMOCRAT,2463,5646
OHIO,WARREN,2008,OH,39165,DEMOCRAT,33398,106216
OHIO,WASHINGTON,2008,OH,39167,DEMOCRAT,12368,29932
OHIO,WAYNE,2008,OH,39169,DEMOCRAT,21712,52142
OHIO,WILLIAMS,2008,OH,39171,DEMOCRAT,8174,18397
OHIO,WOOD,2008,OH,39173,DEMOCRAT,34285,65023
OHIO,WYANDOT,2008,OH,39175,DEMOCRAT,4461,10977
OKLAHOMA,ADAIR,2008,OK,40001,DEMOCRAT,2052,6690
OKLAHOMA,ALFALFA,2008,OK,40003,DEMOCRAT,411,2434
OKLAHOMA,ATOKA,2008,OK,40005,DEMOCRAT,1370,4881
OKLAHOMA,BEAVER,2008,OK,40007,DEMOCRAT,265,2464
OKLAHOMA,BECKHAM,2008,OK,40009,DEMOCRAT,1625,7397
OKLAHOMA,BLAINE,2008,OK,40011,DEMOCRAT,1011,4112
OKLAHOMA,BRYAN,2008,OK,40013,DEMOCRAT,4426,13733
OKLAHOMA,CADDO,2008,OK,40015,DEMOCRAT,3404,9817
OKLAHOMA,CANADIAN,2008,OK,40017,DEMOCRAT,11426,47854
OKLAHOMA,CARTER,2008,OK,40019,DEMOCRAT,5603,18844
OKLAHOMA,CHEROKEE,2008,OK,40021,DEMOCRAT,7194,16380
OKLAHOMA,CHOCTAW,2008,OK,40023,DEMOCRAT,1860,5590
OKLAHOMA,CIMARRON,2008,OK,40025,DEMOCRAT,152,1271
OKLAHOMA,CLEVELAND,2008,OK,40027,DEMOCRAT,39681,104430
OKLAHOMA,COAL,2008,OK,40029,DEMOCRAT,600,2272
OKLAHOMA,COMANCHE,2008,OK,40031,DEMOCRAT,14120,34247
OKLAHOMA,COTTON,2008,OK,40033,DEMOCRAT,690,2483
OKLAHOMA,CRAIG,2008,OK,40035,DEMOCRAT,2073,5931
OKLAHOMA,CREEK,2008,OK,40037,DEMOCRAT,8318,28505
OKLAHOMA,CUSTER,2008,OK,40039,DEMOCRAT,2660,10502
OKLAHOMA,DELAWARE,2008,OK,40041,DEMOCRAT,5085,15362
OKLAHOMA,DEWEY,2008,OK,40043,DEMOCRAT,346,2203
OKLAHOMA,ELLIS,2008,OK,40045,DEMOCRAT,282,1909
OKLAHOMA,GARFIELD,2008,OK,40047,DEMOCRAT,5545,22612
OKLAHOMA,GARVIN,2008,OK,40049,DEMOCRAT,3028,10738
OKLAHOMA,GRADY,2008,OK,40051,DEMOCRAT,5520,20715
OKLAHOMA,GRANT,2008,OK,40053,DEMOCRAT,514,2350
OKLAHOMA,GREER,2008,OK,40055,DEMOCRAT,566,2114
OKLAHOMA,HARMON,2008,OK,40057,DEMOCRAT,333,1090
OKLAHOMA,HARPER,2008,OK,40059,DEMOCRAT,221,1563
OKLAHOMA,HASKELL,2008,OK,40061,DEMOCRAT,1474,4681
OKLAHOMA,HUGHES,2008,OK,40063,DEMOCRAT,1709,4843
OKLAHOMA,JACKSON,2008,OK,40065,DEMOCRAT,2264,8983
OKLAHOMA,JEFFERSON,2008,OK,40067,DEMOCRAT,805,2457
OKLAHOMA,JOHNSTON,2008,OK,40069,DEMOCRAT,1249,3957
OKLAHOMA,KAY,2008,OK,40071,DEMOCRAT,5463,18693
OKLAHOMA,KINGFISHER,2008,OK,40073,DEMOCRAT,1009,6381
OKLAHOMA,KIOWA,2008,OK,40075,DEMOCRAT,1226,3763
OKLAHOMA,LATIMER,2008,OK,40077,DEMOCRAT,1313,4173
OKLAHOMA,LE FLORE,2008,OK,40079,DEMOCRAT,5136,16741
OKLAHOMA,LINCOLN,2008,OK,40081,DEMOCRAT,3504,13974
OKLAHOMA,LOGAN,2008,OK,40083,DEMOCRAT,5717,18273
OKLAHOMA,LOVE,2008,OK,40085,DEMOCRAT,1257,3846
OKLAHOMA,MAJOR,2008,OK,40093,DEMOCRAT,515,3471
OKLAHOMA,MARSHALL,2008,OK,40095,DEMOCRAT,1643,5373
OKLAHOMA,MAYES,2008,OK,40097,DEMOCRAT,5749,15983
OKLAHOMA,MCCLAIN,2008,OK,40087,DEMOCRAT,3551,14744
OKLAHOMA,MCCURTAIN,2008,OK,40089,DEMOCRAT,2794,10539
OKLAHOMA,MCINTOSH,2008,OK,40091,DEMOCRAT,3320,8223
OKLAHOMA,MURRAY,2008,OK,40099,DEMOCRAT,1592,5338
OKLAHOMA,MUSKOGEE,2008,OK,40101,DEMOCRAT,11294,26583
OKLAHOMA,NOBLE,2008,OK,40103,DEMOCRAT,1174,5055
OKLAHOMA,NOWATA,2008,OK,40105,DEMOCRAT,1411,4442
OKLAHOMA,OKFUSKEE,2008,OK,40107,DEMOCRAT,1480,4123
OKLAHOMA,OKLAHOMA,2008,OK,40109,DEMOCRAT,116182,279354
OKLAHOMA,OKMULGEE,2008,OK,40111,DEMOCRAT,6191,14918
OKLAHOMA,OSAGE,2008,OK,40113,DEMOCRAT,7498,19658
OKLAHOMA,OTTAWA,2008,OK,40115,DEMOCRAT,4268,11173
OKLAHOMA,PAWNEE,2008,OK,40117,DEMOCRAT,2063,6596
OKLAHOMA,PAYNE,2008,OK,40119,DEMOCRAT,10601,29036
OKLAHOMA,PITTSBURG,2008,OK,40121,DEMOCRAT,5457,17209
OKLAHOMA,PONTOTOC,2008,OK,40123,DEMOCRAT,4512,14262
OKLAHOMA,POTTAWATOMIE,2008,OK,40125,DEMOCRAT,7910,25663
OKLAHOMA,PUSHMATAHA,2008,OK,40127,DEMOCRAT,1265,4473
OKLAHOMA,ROGER MILLS,2008,OK,40129,DEMOCRAT,287,1789
OKLAHOMA,ROGERS,2008,OK,40131,DEMOCRAT,10772,38515
OKLAHOMA,SEMINOLE,2008,OK,40133,DEMOCRAT,2977,8577
OKLAHOMA,SEQUOYAH,2008,OK,40135,DEMOCRAT,4454,13920
OKLAHOMA,STEPHENS,2008,OK,40137,DEMOCRAT,4538,18932
OKLAHOMA,TEXAS,2008,OK,40139,DEMOCRAT,923,6259
OKLAHOMA,TILLMAN,2008,OK,40141,DEMOCRAT,1042,3237
OKLAHOMA,TULSA,2008,OK,40143,DEMOCRAT,96133,254496
OKLAHOMA,WAGONER,2008,OK,40145,DEMOCRAT,8810,30251
OKLAHOMA,WASHINGTON,2008,OK,40147,DEMOCRAT,6308,22765
OKLAHOMA,WASHITA,2008,OK,40149,DEMOCRAT,1052,4776
OKLAHOMA,WOODS,2008,OK,40151,DEMOCRAT,873,3916
OKLAHOMA,WOODWARD,2008,OK,40153,DEMOCRAT,1350,7754
OREGON,BAKER,2008,OR,41001,DEMOCRAT,2805,8777
OREGON,BENTON,2008,OR,41003,DEMOCRAT,29901,46478
OREGON,CLACKAMAS,2008,OR,41005,DEMOCRAT,103476,191878
OREGON,CLATSOP,2008,OR,41007,DEMOCRAT,10701,18548
OREGON,COLUMBIA,2008,OR,41009,DEMOCRAT,13390,24768
OREGON,COOS,2008,OR,41011,DEMOCRAT,14401,30951
OREGON,CROOK,2008,OR,41013,DEMOCRAT,3632,10352
OREGON,CURRY,2008,OR,41015,DEMOCRAT,5230,12332
OREGON,DESCHUTES,2008,OR,41017,DEMOCRAT,38819,79782
OREGON,DOUGLAS,2008,OR,41019,DEMOCRAT,20298,52937
OREGON,GILLIAM,2008,OR,41021,DEMOCRAT,430,1110
OREGON,GRANT,2008,OR,41023,DEMOCRAT,1006,3909
OREGON,HARNEY,2008,OR,41025,DEMOCRAT,950,3683
OREGON,HOOD RIVER,2008,OR,41027,DEMOCRAT,6302,9830
OREGON,JACKSON,2008,OR,41029,DEMOCRAT,49090,101047
OREGON,JEFFERSON,2008,OR,41031,DEMOCRAT,3682,8318
OREGON,JOSEPHINE,2008,OR,41033,DEMOCRAT,17412,42049
OREGON,KLAMATH,2008,OR,41035,DEMOCRAT,9370,29399
OREGON,LAKE,2008,OR,41037,DEMOCRAT,957,3688
OREGON,LANE,2008,OR,41039,DEMOCRAT,114037,182910
OREGON,LINCOLN,2008,OR,41041,DEMOCRAT,14258,23889
OREGON,LINN,2008,OR,41043,DEMOCRAT,22163,51982
OREGON,MALHEUR,2008,OR,41045,DEMOCRAT,2949,10433
OREGON,MARION,2008,OR,41047,DEMOCRAT,61816,124563
OREGON,MORROW,2008,OR,41049,DEMOCRAT,1410,4058
OREGON,MULTNOMAH,2008,OR,41051,DEMOCRAT,279696,364710
OREGON,POLK,2008,OR,41053,DEMOCRAT,17536,36207
OREGON,SHERMAN,2008,OR,41055,DEMOCRAT,385,1047
OREGON,TILLAMOOK,2008,OR,41057,DEMOCRAT,7072,13297
OREGON,UMATILLA,2008,OR,41059,DEMOCRAT,9484,25523
OREGON,UNION,2008,OR,41061,DEMOCRAT,4613,12594
OREGON,WALLOWA,2008,OR,41063,DEMOCRAT,1492,4465
OREGON,WASCO,2008,OR,41065,DEMOCRAT,5906,11380
OREGON,WASHINGTON,2008,OR,41067,DEMOCRAT,141544,236632
OREGON,WHEELER,2008,OR,41069,DEMOCRAT,281,812
OREGON,YAMHILL,2008,OR,41071,DEMOCRAT,20797,43526
PENNSYLVANIA,ADAMS,2008,PA,42001,DEMOCRAT,17633,44489
PENNSYLVANIA,ALLEGHENY,2008,PA,42003,DEMOCRAT,373153,651380
PENNSYLVANIA,ARMSTRONG,2008,PA,42005,DEMOCRAT,11138,30072
PENNSYLVANIA,BEAVER,2008,PA,42007,DEMOCRAT,40499,84463
PENNSYLVANIA,BEDFORD,2008,PA,42009,DEMOCRAT,6059,22441
PENNSYLVANIA,BERKS,2008,PA,42011,DEMOCRAT,97047,179896
PENNSYLVANIA,BLAIR,2008,PA,42013,DEMOCRAT,19813,53081
PENNSYLVANIA,BRADFORD,2008,PA,42015,DEMOCRAT,10306,25782
PENNSYLVANIA,BUCKS,2008,PA,42017,DEMOCRAT,179031,332923
PENNSYLVANIA,BUTLER,2008,PA,42019,DEMOCRAT,32260,90355
PENNSYLVANIA,CAMBRIA,2008,PA,42021,DEMOCRAT,32451,65622
PENNSYLVANIA,CAMERON,2008,PA,42023,DEMOCRAT,879,2311
PENNSYLVANIA,CARBON,2008,PA,42025,DEMOCRAT,13464,26919
PENNSYLVANIA,CENTRE,2008,PA,42027,DEMOCRAT,41950,75737
PENNSYLVANIA,CHESTER,2008,PA,42029,DEMOCRAT,137833,254305
PENNSYLVANIA,CLARION,2008,PA,42031,DEMOCRAT,6756,17765
PENNSYLVANIA,CLEARFIELD,2008,PA,42033,DEMOCRAT,14555,33774
PENNSYLVANIA,CLINTON,2008,PA,42035,DEMOCRAT,7097,14793
PENNSYLVANIA,COLUMBIA,2008,PA,42037,DEMOCRAT,13230,28041
PENNSYLVANIA,CRAWFORD,2008,PA,42039,DEMOCRAT,16780,38074
PENNSYLVANIA,CUMBERLAND,2008,PA,42041,DEMOCRAT,48306,113298
PENNSYLVANIA,DAUPHIN,2008,PA,42043,DEMOCRAT,69975,129526
PENNSYLVANIA,DELAWARE,2008,PA,42045,DEMOCRAT,169030,281082
PENNSYLVANIA,ELK,2008,PA,42047,DEMOCRAT,7290,14258
PENNSYLVANIA,ERIE,2008,PA,42049,DEMOCRAT,75775,127642
PENNSYLVANIA,FAYETTE,2008,PA,42051,DEMOCRAT,25866,52554
PENNSYLVANIA,FOREST,2008,PA,42053,DEMOCRAT,1038,2444
PENNSYLVANIA,FRANKLIN,2008,PA,42055,DEMOCRAT,21169,63635
PENNSYLVANIA,FULTON,2008,PA,42057,DEMOCRAT,1576,6306
PENNSYLVANIA,GREENE,2008,PA,42059,DEMOCRAT,7829,15961
PENNSYLVANIA,HUNTINGDON,2008,PA,42061,DEMOCRAT,6621,18646
PENNSYLVANIA,INDIANA,2008,PA,42063,DEMOCRAT,17065,37299
PENNSYLVANIA,JEFFERSON,2008,PA,42065,DEMOCRAT,6447,18801
PENNSYLVANIA,JUNIATA,2008,PA,42067,DEMOCRAT,3068,9711
PENNSYLVANIA,LACKAWANNA,2008,PA,42069,DEMOCRAT,67520,107866
PENNSYLVANIA,LANCASTER,2008,PA,42071,DEMOCRAT,99586,228097
PENNSYLVANIA,LAWRENCE,2008,PA,42073,DEMOCRAT,19711,42084
PENNSYLVANIA,LEBANON,2008,PA,42075,DEMOCRAT,23310,58252
PENNSYLVANIA,LEHIGH,2008,PA,42077,DEMOCRAT,87089,152464
PENNSYLVANIA,LUZERNE,2008,PA,42079,DEMOCRAT,72492,135163
PENNSYLVANIA,LYCOMING,2008,PA,42081,DEMOCRAT,18381,49235
PENNSYLVANIA,MCKEAN,2008,PA,42083,DEMOCRAT,6465,15947
PENNSYLVANIA,MERCER,2008,PA,42085,DEMOCRAT,26411,53796
PENNSYLVANIA,MIFFLIN,2008,PA,42087,DEMOCRAT,5375,16501
PENNSYLVANIA,MONROE,2008,PA,42089,DEMOCRAT,39453,68385
PENNSYLVANIA,MONTGOMERY,2008,PA,42091,DEMOCRAT,253393,422411
PENNSYLVANIA,MONTOUR,2008,PA,42093,DEMOCRAT,3364,8023
PENNSYLVANIA,NORTHAMPTON,2008,PA,42095,DEMOCRAT,75255,135581
PENNSYLVANIA,NORTHUMBERLAND,2008,PA,42097,DEMOCRAT,14329,33916
PENNSYLVANIA,PERRY,2008,PA,42099,DEMOCRAT,6396,19733
PENNSYLVANIA,PHILADELPHIA,2008,PA,42101,DEMOCRAT,595980,717155
PENNSYLVANIA,PIKE,2008,PA,42103,DEMOCRAT,11493,24297
PENNSYLVANIA,POTTER,2008,PA,42105,DEMOCRAT,2300,7507
PENNSYLVANIA,SCHUYLKILL,2008,PA,42107,DEMOCRAT,28300,63054
PENNSYLVANIA,SNYDER,2008,PA,42109,DEMOCRAT,5382,15479
PENNSYLVANIA,SOMERSET,2008,PA,42111,DEMOCRAT,12878,35167
PENNSYLVANIA,SULLIVAN,2008,PA,42113,DEMOCRAT,1233,3120
PENNSYLVANIA,SUSQUEHANNA,2008,PA,42115,DEMOCRAT,8381,19283
PENNSYLVANIA,TIOGA,2008,PA,42117,DEMOCRAT,6390,17965
PENNSYLVANIA,UNION,2008,PA,42119,DEMOCRAT,7333,17400
PENNSYLVANIA,VENANGO,2008,PA,42121,DEMOCRAT,9238,23288
PENNSYLVANIA,WARREN,2008,PA,42123,DEMOCRAT,8537,18494
PENNSYLVANIA,WASHINGTON,2008,PA,42125,DEMOCRAT,46122,98002
PENNSYLVANIA,WAYNE,2008,PA,42127,DEMOCRAT,9892,22833
PENNSYLVANIA,WESTMORELAND,2008,PA,42129,DEMOCRAT,72721,176785
PENNSYLVANIA,WYOMING,2008,PA,42131,DEMOCRAT,5985,13129
PENNSYLVANIA,YORK,2008,PA,42133,DEMOCRAT,82839,194183
RHODE ISLAND,BRISTOL,2008,RI,44001,DEMOCRAT,16162,25905
RHODE ISLAND,FEDERAL PRECINCT,2008,RI,NA,DEMOCRAT,0,0
RHODE ISLAND,KENT,2008,RI,44003,DEMOCRAT,48406,84074
RHODE ISLAND,NEWPORT,2008,RI,44005,DEMOCRAT,25479,41997
RHODE ISLAND,PROVIDENCE,2008,RI,44007,DEMOCRAT,167442,253630
RHODE ISLAND,WASHINGTON,2008,RI,44009,DEMOCRAT,39082,66160
SOUTH CAROLINA,ABBEVILLE,2008,SC,45001,DEMOCRAT,4593,11001
SOUTH CAROLINA,AIKEN,2008,SC,45003,DEMOCRAT,26101,69770
SOUTH CAROLINA,ALLENDALE,2008,SC,45005,DEMOCRAT,3029,4024
SOUTH CAROLINA,ANDERSON,2008,SC,45007,DEMOCRAT,24132,73787
SOUTH CAROLINA,BAMBERG,2008,SC,45009,DEMOCRAT,4426,6814
SOUTH CAROLINA,BARNWELL,2008,SC,45011,DEMOCRAT,4931,9798
SOUTH CAROLINA,BEAUFORT,2008,SC,45013,DEMOCRAT,30396,68870
SOUTH CAROLINA,BERKELEY,2008,SC,45015,DEMOCRAT,27755,64781
SOUTH CAROLINA,CALHOUN,2008,SC,45017,DEMOCRAT,3970,7738
SOUTH CAROLINA,CHARLESTON,2008,SC,45019,DEMOCRAT,82698,154434
SOUTH CAROLINA,CHEROKEE,2008,SC,45021,DEMOCRAT,7215,20766
SOUTH CAROLINA,CHESTER,2008,SC,45023,DEMOCRAT,7478,13981
SOUTH CAROLINA,CHESTERFIELD,2008,SC,45025,DEMOCRAT,7842,16359
SOUTH CAROLINA,CLARENDON,2008,SC,45027,DEMOCRAT,8673,15552
SOUTH CAROLINA,COLLETON,2008,SC,45029,DEMOCRAT,8616,17321
SOUTH CAROLINA,DARLINGTON,2008,SC,45031,DEMOCRAT,14505,29334
SOUTH CAROLINA,DILLON,2008,SC,45033,DEMOCRAT,7408,13417
SOUTH CAROLINA,DORCHESTER,2008,SC,45035,DEMOCRAT,21806,52405
SOUTH CAROLINA,EDGEFIELD,2008,SC,45037,DEMOCRAT,5075,11520
SOUTH CAROLINA,FAIRFIELD,2008,SC,45039,DEMOCRAT,7591,11619
SOUTH CAROLINA,FLORENCE,2008,SC,45041,DEMOCRAT,28012,58373
SOUTH CAROLINA,GEORGETOWN,2008,SC,45043,DEMOCRAT,14199,30290
SOUTH CAROLINA,GREENVILLE,2008,SC,45045,DEMOCRAT,70886,190657
SOUTH CAROLINA,GREENWOOD,2008,SC,45047,DEMOCRAT,12348,29667
SOUTH CAROLINA,HAMPTON,2008,SC,45049,DEMOCRAT,5816,9350
SOUTH CAROLINA,HORRY,2008,SC,45051,DEMOCRAT,38879,104798
SOUTH CAROLINA,JASPER,2008,SC,45053,DEMOCRAT,5389,8854
SOUTH CAROLINA,KERSHAW,2008,SC,45055,DEMOCRAT,11226,27985
SOUTH CAROLINA,LANCASTER,2008,SC,45057,DEMOCRAT,12139,28921
SOUTH CAROLINA,LAURENS,2008,SC,45059,DEMOCRAT,10578,26282
SOUTH CAROLINA,LEE,2008,SC,45061,DEMOCRAT,5960,9153
SOUTH CAROLINA,LEXINGTON,2008,SC,45063,DEMOCRAT,33303,109512
SOUTH CAROLINA,MARION,2008,SC,45067,DEMOCRAT,9608,15174
SOUTH CAROLINA,MARLBORO,2008,SC,45069,DEMOCRAT,6794,10876
SOUTH CAROLINA,MCCORMICK,2008,SC,45065,DEMOCRAT,2755,5232
SOUTH CAROLINA,NEWBERRY,2008,SC,45071,DEMOCRAT,6708,16524
SOUTH CAROLINA,OCONEE,2008,SC,45073,DEMOCRAT,9481,31132
SOUTH CAROLINA,ORANGEBURG,2008,SC,45075,DEMOCRAT,27263,39754
SOUTH CAROLINA,PICKENS,2008,SC,45077,DEMOCRAT,11691,45128
SOUTH CAROLINA,RICHLAND,2008,SC,45079,DEMOCRAT,105656,165037
SOUTH CAROLINA,SALUDA,2008,SC,45081,DEMOCRAT,3323,8603
SOUTH CAROLINA,SPARTANBURG,2008,SC,45083,DEMOCRAT,41632,108328
SOUTH CAROLINA,SUMTER,2008,SC,45085,DEMOCRAT,25431,44358
SOUTH CAROLINA,UNION,2008,SC,45087,DEMOCRAT,5935,13551
SOUTH CAROLINA,WILLIAMSBURG,2008,SC,45089,DEMOCRAT,11279,16443
SOUTH CAROLINA,YORK,2008,SC,45091,DEMOCRAT,37918,93696
SOUTH DAKOTA,AURORA,2008,SD,46003,DEMOCRAT,655,1468
SOUTH DAKOTA,BEADLE,2008,SD,46005,DEMOCRAT,3493,7630
SOUTH DAKOTA,BENNETT,2008,SD,46007,DEMOCRAT,557,1189
SOUTH DAKOTA,BON HOMME,2008,SD,46009,DEMOCRAT,1367,3116
SOUTH DAKOTA,BROOKINGS,2008,SD,46011,DEMOCRAT,7207,13789
SOUTH DAKOTA,BROWN,2008,SD,46013,DEMOCRAT,9041,17253
SOUTH DAKOTA,BRULE,2008,SD,46015,DEMOCRAT,965,2406
SOUTH DAKOTA,BUFFALO,2008,SD,46017,DEMOCRAT,454,612
SOUTH DAKOTA,BUTTE,2008,SD,46019,DEMOCRAT,1306,4205
SOUTH DAKOTA,CAMPBELL,2008,SD,46021,DEMOCRAT,243,844
SOUTH DAKOTA,CHARLES MIX,2008,SD,46023,DEMOCRAT,1807,3937
SOUTH DAKOTA,CLARK,2008,SD,46025,DEMOCRAT,830,1920
SOUTH DAKOTA,CLAY,2008,SD,46027,DEMOCRAT,3808,6159
SOUTH DAKOTA,CODINGTON,2008,SD,46029,DEMOCRAT,5595,12076
SOUTH DAKOTA,CORSON,2008,SD,46031,DEMOCRAT,837,1390
SOUTH DAKOTA,CUSTER,2008,SD,46033,DEMOCRAT,1475,4450
SOUTH DAKOTA,DAVISON,2008,SD,46035,DEMOCRAT,3554,8365
SOUTH DAKOTA,DAY,2008,SD,46037,DEMOCRAT,1785,3178
SOUTH DAKOTA,DEUEL,2008,SD,46039,DEMOCRAT,1054,2178
